NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
8.272735,,37.5,32.3,7.193184,,52.1,39.4,266.78,1010,82,5.14,120,90,0.0,0.0,12,4,1
8.405694,,42.2,35.7,8.272735,,37.5,32.3,267.38,1010,81,4.63,120,90,0.0,0.0,12,5,1
12.563673,,41.1,29.5,8.405694,,42.2,35.7,267.38,1010,81,4.63,120,90,0.0,0.0,12,6,1
16.781877,,52.2,28.2,12.563673,,41.1,29.5,267.38,1009,81,4.63,130,90,0.0,0.0,12,7,1
21.730794,,37.5,29.2,16.781877,,52.2,28.2,267.71,1009,80,4.63,130,90,0.0,0.0,12,8,1
17.881877,,40.9,31.8,21.730794,,37.5,29.2,267.85,1008,83,5.66,120,90,0.0,0.0,12,9,1
18.039856,,44.7,35.4,17.881877,,40.9,31.8,268.78,1008,80,5.14,130,90,0.0,0.0,12,10,1
19.052366,,37.4,28.3,18.039856,,44.7,35.4,269.52,1008,78,5.66,140,90,0.0,0.0,12,11,1
17.91259,,35.9,28.3,19.052366,,37.4,28.3,269.84,1007,80,5.14,130,75,0.0,0.0,12,12,1
21.45012,,43.7,20.7,17.91259,,35.9,28.3,269.84,1006,80,5.66,120,75,0.0,0.0,12,13,1
19.645549,,43.2,17.6,21.45012,,43.7,20.7,270.4,1005,78,5.66,120,20,0.0,0.0,12,14,1
25.77514,,42.3,26.6,19.645549,,43.2,17.6,270.44,1005,78,6.17,140,40,0.0,0.0,12,15,1
20.559182,,36.6,18.9,25.77514,,42.3,26.6,269.84,1005,80,5.66,130,40,0.0,0.0,12,16,1
17.713713,,39.6,23.6,20.559182,,36.6,18.9,269.84,1005,80,7.2,130,40,0.0,0.0,12,17,1
14.968244,,40.0,24.8,17.713713,,39.6,23.6,269.65,1004,81,7.2,130,75,0.0,0.0,12,18,1
17.640978,,35.7,24.4,14.968244,,40.0,24.8,269.8,1004,81,6.17,130,40,0.0,0.0,12,19,1
14.563673,,33.4,18.4,17.640978,,35.7,24.4,269.98,1003,80,5.14,130,20,0.0,0.0,12,20,1
13.451163,,31.4,18.2,14.563673,,33.4,18.4,270.4,1003,78,6.69,130,75,0.0,0.0,12,21,1
13.784122,,39.2,24.2,13.451163,,31.4,18.2,270.58,1003,78,5.66,130,90,0.0,0.0,12,22,1
11.378428,,29.5,24.0,13.784122,,39.2,24.2,270.4,1003,78,6.17,130,90,0.0,0.0,12,23,1
9.11251,,42.0,23.5,11.378428,,29.5,24.0,270.4,1003,78,6.17,130,90,0.0,0.0,12,0,2
8.519326,,33.6,19.5,9.11251,,42.0,23.5,270.4,1002,78,6.69,130,75,0.0,0.0,12,1,2
7.726143,,32.1,25.5,8.519326,,33.6,19.5,270.4,1003,79,5.66,120,90,0.0,0.0,12,2,2
7.772735,,32.8,27.0,7.726143,,32.1,25.5,270.58,1003,81,4.63,130,90,0.0,0.0,12,3,2
8.91251,,36.4,24.8,7.772735,,32.8,27.0,270.58,1002,81,4.63,130,90,0.0,0.0,12,4,2
10.692061,,37.1,20.7,8.91251,,36.4,24.8,270.72,1003,81,4.12,120,90,0.0,0.0,12,5,2
14.968244,,37.5,25.0,10.692061,,37.1,20.7,270.72,1003,84,4.63,130,90,0.13,0.0,12,6,2
22.177386,,30.3,23.7,14.968244,,37.5,25.0,270.58,1003,83,4.12,130,90,0.0,0.0,12,7,2
21.977386,,39.0,27.0,22.177386,,30.3,23.7,270.58,1004,82,3.09,140,90,0.0,0.0,12,8,2
26.080834,,32.3,23.5,21.977386,,39.0,27.0,270.9,1004,82,3.09,130,90,0.0,0.0,12,9,2
23.754691,,43.0,25.1,26.080834,,32.3,23.5,271.64,1005,83,3.09,130,90,0.0,0.0,12,10,2
24.18765,,32.6,28.0,23.754691,,43.0,25.1,271.64,1005,82,3.6,130,90,0.0,0.0,12,11,2
22.954691,,48.3,30.0,24.18765,,32.6,28.0,271.97,1005,85,2.57,130,90,0.0,0.0,12,12,2
25.096792,,41.0,21.1,22.954691,,48.3,30.0,272.38,1005,82,3.09,140,90,0.0,0.0,12,13,2
26.039936,,53.9,15.8,25.096792,,41.0,21.1,272.71,1005,82,2.06,130,90,0.0,0.0,12,14,2
27.716119,,68.4,27.4,26.039936,,53.9,15.8,272.71,1006,84,1.03,0,90,0.0,0.0,12,15,2
32.412751,,64.1,33.7,27.716119,,68.4,27.4,273.13,1006,81,1.03,0,90,0.18,0.0,12,16,2
33.899198,,80.9,48.2,32.412751,,64.1,33.7,273.31,1007,81,1.54,150,90,0.0,0.0,12,17,2
33.665277,,83.9,49.4,33.899198,,80.9,48.2,273.45,1007,83,1.54,120,90,0.0,0.0,12,18,2
30.454932,,99.6,60.0,33.665277,,83.9,49.4,273.45,1007,83,1.54,190,90,0.0,0.0,12,19,2
30.239054,,107.8,62.7,30.454932,,99.6,60.0,273.45,1008,83,0.51,0,90,0.0,0.0,12,20,2
28.780032,,103.9,69.6,30.239054,,107.8,62.7,273.87,1008,81,2.57,190,90,2.54,0.0,12,21,2
31.782518,,98.2,64.6,28.780032,,103.9,69.6,273.87,1008,81,1.03,0,90,0.0,0.0,12,22,2
28.293905,,102.5,57.4,31.782518,,98.2,64.6,274.01,1008,83,2.06,210,90,0.0,0.0,12,23,2
25.516279,,102.0,62.5,28.293905,,102.5,57.4,274.01,1009,83,1.03,210,90,0.0,0.0,12,0,3
23.6332,,84.9,54.6,25.516279,,102.0,62.5,274.01,1009,83,2.06,190,90,0.0,0.0,12,1,3
22.403609,,60.7,51.9,23.6332,,84.9,54.6,274.19,1009,83,2.06,220,90,0.0,0.0,12,2,3
21.143304,,55.4,42.3,22.403609,,60.7,51.9,274.33,1009,83,2.06,220,90,0.0,0.0,12,3,3
21.768324,,46.2,37.9,21.143304,,55.4,42.3,274.52,1009,83,2.06,210,90,0.0,0.0,12,4,3
22.203609,,38.2,33.0,21.768324,,46.2,37.9,274.65,1010,83,2.57,210,90,0.0,0.0,12,5,3
23.888933,,35.8,28.9,22.203609,,38.2,33.0,275.07,1010,81,2.57,220,90,0.0,0.0,12,6,3
27.246913,,29.9,29.7,23.888933,,35.8,28.9,275.07,1010,80,1.03,0,90,0.0,0.0,12,7,3
35.084763,,38.6,22.0,27.246913,,29.9,29.7,275.26,1010,83,2.57,210,90,0.0,0.0,12,8,3
39.753087,,32.6,18.5,35.084763,,38.6,22.0,275.58,1010,83,3.09,210,90,0.0,0.0,12,9,3
29.94146,,27.7,,39.753087,,32.6,18.5,276.32,1010,83,3.09,210,90,0.0,0.0,12,10,3
27.146993,,28.1,27.7,29.94146,,27.7,,276.64,1010,83,3.6,220,90,0.0,0.0,12,11,3
24.737771,,34.7,29.7,27.146993,,28.1,27.7,276.78,1010,82,5.14,240,90,0.0,0.0,12,12,3
24.527586,,37.4,21.4,24.737771,,34.7,29.7,276.78,1010,82,5.14,240,90,0.0,0.0,12,13,3
25.943545,,31.4,17.1,24.527586,,37.4,21.4,276.78,1010,82,3.6,230,90,0.0,0.0,12,14,3
29.568645,,35.0,17.5,25.943545,,31.4,17.1,277.39,1011,80,4.12,240,90,0.0,0.0,12,15,3
32.482277,,31.8,15.3,29.568645,,35.0,17.5,277.53,1010,80,4.12,220,90,0.0,0.0,12,16,3
30.746993,,31.5,17.7,32.482277,,31.8,15.3,278.12,1010,80,4.63,230,90,0.0,0.0,12,17,3
28.7583,,35.7,20.0,30.746993,,31.5,17.7,278.45,1010,82,4.63,230,90,0.0,0.0,12,18,3
24.138893,,35.5,21.2,28.7583,,35.7,20.0,279.05,1010,80,5.14,240,90,0.0,0.0,12,19,3
24.165036,,33.3,19.7,24.138893,,35.5,21.2,279.19,1010,82,4.63,230,90,0.0,0.12,12,20,3
21.828629,,24.4,22.0,24.165036,,33.3,19.7,279.52,1010,82,4.12,240,90,0.0,0.0,12,21,3
20.863833,,23.4,20.4,21.828629,,24.4,22.0,279.84,1010,82,4.63,230,90,0.0,0.0,12,22,3
18.414916,,37.8,19.2,20.863833,,23.4,20.4,280.58,1010,79,5.14,250,90,0.0,0.0,12,23,3
13.594387,,26.7,15.5,18.414916,,37.8,19.2,280.72,1010,81,5.14,250,90,0.0,0.0,12,0,4
9.263673,,20.1,,13.594387,,26.7,15.5,281.46,1010,78,5.14,250,90,0.0,0.0,12,1,4
6.82502,,22.8,16.0,9.263673,,20.1,,281.64,1010,78,5.14,240,90,0.0,0.0,12,2,4
7.711387,,16.4,13.5,6.82502,,22.8,16.0,282.25,1011,78,6.17,250,90,0.0,0.0,12,3,4
8.230714,,12.2,10.3,7.711387,,16.4,13.5,282.39,1010,72,6.69,250,90,0.0,0.26,12,4,4
8.656856,,8.4,7.8,8.230714,,12.2,10.3,282.39,1010,72,5.14,240,90,0.0,0.33,12,5,4
13.1251,,6.4,,8.656856,,8.4,7.8,282.33,1010,100,5.66,240,90,0.0,0.0,12,6,4
16.854691,,5.5,,13.1251,,6.4,,283.33,1010,93,6.17,250,90,0.0,0.67,12,7,4
19.731997,,4.8,,16.854691,,5.5,,283.45,1010,80,5.66,240,90,0.0,0.0,12,8,4
19.005854,,6.6,4.9,19.731997,,4.8,,283.64,1010,80,6.17,240,90,0.0,0.0,12,9,4
21.401363,,5.0,,19.005854,,6.6,4.9,284.19,1010,77,7.2,250,90,0.0,0.0,12,10,4
24.643384,,9.7,5.6,21.401363,,5.0,,284.52,1010,76,7.2,240,90,0.0,0.0,12,11,4
26.721812,,7.2,,24.643384,,9.7,5.6,284.64,1009,74,8.23,250,90,0.0,0.0,12,12,4
24.551403,,4.9,,26.721812,,7.2,,284.65,1009,77,7.72,250,75,0.0,0.0,12,13,4
27.985485,,10.0,6.5,24.551403,,4.9,,284.65,1009,77,6.69,250,90,0.0,0.0,12,14,4
24.59567,,9.8,5.0,27.985485,,10.0,6.5,284.52,1009,77,7.2,240,90,0.0,0.0,12,15,4
23.311548,,7.2,4.2,24.59567,,9.8,5.0,285.26,1009,73,8.23,250,90,0.0,0.0,12,16,4
20.972895,,24.9,3.3,23.311548,,7.2,4.2,285.26,1008,73,8.23,250,75,0.0,0.0,12,17,4
18.816038,,18.5,4.3,20.972895,,24.9,3.3,284.84,1008,75,8.23,250,90,0.0,0.0,12,18,4
14.405774,,14.1,3.4,18.816038,,18.5,4.3,285.07,1008,74,9.26,260,90,0.0,0.0,12,19,4
10.272815,,10.4,5.3,14.405774,,14.1,3.4,284.89,1009,77,8.75,270,90,0.0,0.0,12,20,4
9.068244,,11.8,6.1,10.272815,,10.4,5.3,284.33,1009,77,7.72,270,75,0.0,0.0,12,21,4
7.889816,,8.2,5.9,9.068244,,11.8,6.1,284.19,1010,76,6.69,280,75,0.0,0.0,12,22,4
10.076183,,6.0,,7.889816,,8.2,5.9,284.01,1010,76,6.17,280,90,0.0,0.0,12,23,4
7.586367,69.0,10.8,5.8,5.986367,73.0,10.4,5.0,266.04,1005,76,5.66,300,0,0.0,0.0,12,1,5
9.779551,64.0,14.1,8.3,7.586367,69.0,10.8,5.8,264.89,1006,79,4.12,280,0,0.0,0.0,12,2,5
6.986367,66.0,15.2,9.4,9.779551,64.0,14.1,8.3,264.21,1007,82,3.6,260,0,0.0,0.0,12,3,5
6.839775,63.0,16.4,9.3,6.986367,66.0,15.2,9.4,264.27,1007,83,3.6,260,0,0.0,0.0,12,4,5
7.039775,61.0,16.0,8.6,6.839775,63.0,16.4,9.3,264.83,1008,82,4.63,280,0,0.0,0.0,12,5,5
7.432959,59.0,14.7,7.8,7.039775,61.0,16.0,8.6,263.89,1009,73,3.09,280,0,0.0,0.0,12,6,5
8.572735,58.0,12.3,7.1,7.432959,59.0,14.7,7.8,263.52,1009,80,4.12,250,0,0.0,0.0,12,7,5
10.365918,56.0,18.7,8.1,8.572735,58.0,12.3,7.1,264.58,1010,79,3.6,230,0,0.0,0.0,12,8,5
14.638653,51.0,22.7,14.0,10.365918,56.0,18.7,8.1,265.49,1010,79,4.12,250,0,0.0,0.0,12,9,5
20.45004,44.0,26.5,16.7,14.638653,51.0,22.7,14.0,266.55,1010,78,4.12,250,0,0.0,0.0,12,10,5
16.403448,47.0,26.2,16.2,20.45004,44.0,26.5,16.7,267.53,1010,75,3.09,240,0,0.0,0.0,12,11,5
12.244346,52.0,22.2,14.0,16.403448,47.0,26.2,16.2,268.41,1010,73,3.6,220,0,0.0,0.0,12,12,5
15.863673,48.0,30.2,19.7,12.244346,52.0,22.2,14.0,268.15,1010,73,4.63,230,0,0.0,0.0,12,13,5
18.35004,47.0,37.2,24.6,15.863673,48.0,30.2,19.7,268.01,1011,77,4.63,240,0,0.0,0.0,12,14,5
14.12502,54.0,25.4,16.5,18.35004,47.0,37.2,24.6,267.09,1011,77,4.63,230,0,0.0,0.0,12,15,5
21.018204,47.0,34.5,23.0,14.12502,54.0,25.4,16.5,266.23,1011,80,4.63,240,0,0.0,0.0,12,16,5
20.785245,46.0,34.5,22.7,21.018204,47.0,34.5,23.0,265.68,1012,82,3.6,240,0,0.0,0.0,12,17,5
21.378428,45.0,35.3,23.6,20.785245,46.0,34.5,22.7,265.31,1012,80,4.12,240,0,0.0,0.0,12,18,5
20.192061,46.0,39.0,25.7,21.378428,45.0,35.3,23.6,264.79,1013,82,3.6,240,0,0.0,0.0,12,19,5
21.264796,43.0,39.9,26.5,20.192061,46.0,39.0,25.7,264.46,1013,80,2.57,230,0,0.0,0.0,12,20,5
25.171612,38.0,38.2,25.4,21.264796,43.0,39.9,26.5,264.28,1013,80,2.57,230,0,0.0,0.0,12,21,5
28.844346,32.0,48.6,32.8,25.171612,38.0,38.2,25.4,262.77,1013,82,2.06,240,0,0.0,0.0,12,22,5
25.464796,34.0,51.5,35.2,28.844346,32.0,48.6,32.8,263.1,1013,76,2.57,240,0,0.0,0.0,12,23,5
20.385245,37.0,42.9,29.0,25.464796,34.0,51.5,35.2,263.08,1013,77,3.09,230,0,0.0,0.0,12,0,6
17.245469,40.0,41.5,28.0,20.385245,37.0,42.9,29.0,262.29,1013,73,2.57,250,0,0.0,0.0,12,1,6
15.052285,42.0,33.9,22.5,17.245469,40.0,41.5,28.0,262.31,1013,77,3.09,230,0,0.0,0.0,12,2,6
15.205694,41.0,29.3,18.7,15.052285,42.0,33.9,22.5,261.33,1014,85,2.57,240,0,0.0,0.0,12,3,6
15.345469,41.0,33.9,22.3,15.205694,41.0,29.3,18.7,261.95,1014,82,1.54,240,0,0.0,0.0,12,4,6
28.597755,23.0,38.5,25.4,15.345469,41.0,33.9,22.3,261.46,1014,73,2.06,240,0,0.0,0.0,12,5,6
24.811387,26.0,37.4,24.0,28.597755,23.0,38.5,25.4,261.26,1014,73,2.06,240,0,0.0,0.0,12,6,6
29.589816,21.0,37.3,24.1,24.811387,26.0,37.4,24.0,260.07,1014,78,3.09,240,0,0.0,0.0,12,7,6
33.395509,19.0,46.1,30.1,29.589816,21.0,37.3,24.1,260.86,1015,74,2.57,250,0,0.0,0.0,12,8,6
37.709222,15.0,64.7,42.4,33.395509,19.0,46.1,30.1,262.7,1015,74,2.57,240,0,0.0,0.0,12,9,6
30.364876,23.0,78.5,52.4,37.709222,15.0,64.7,42.4,264.51,1015,79,3.09,250,0,0.0,0.0,12,10,6
23.193264,30.0,62.5,41.4,30.364876,23.0,78.5,52.4,265.98,1015,79,1.03,0,0,0.0,0.0,12,11,6
20.154611,31.0,51.4,37.1,23.193264,30.0,62.5,41.4,266.85,1015,79,4.63,220,0,0.0,0.0,12,12,6
24.146672,31.0,52.2,33.7,20.154611,31.0,51.4,37.1,267.23,1015,76,4.12,230,0,0.0,0.0,12,13,6
26.060305,33.0,62.7,42.3,24.146672,31.0,52.2,33.7,266.56,1015,77,2.06,240,0,0.0,0.0,12,14,6
30.142101,34.0,64.8,44.4,26.060305,33.0,62.7,42.3,265.1,1016,81,2.57,240,0,0.0,0.0,12,15,6
41.140978,24.0,73.6,50.7,30.142101,34.0,64.8,44.4,263.6,1016,85,1.03,230,5,0.0,0.0,12,16,6
45.18757,20.0,91.5,62.9,41.140978,24.0,73.6,50.7,262.96,1016,74,1.54,230,5,0.0,0.0,12,17,6
56.181957,9.0,109.0,75.0,45.18757,20.0,91.5,62.9,262.7,1016,77,1.03,0,6,0.0,0.0,12,18,6
60.402566,9.0,154.5,107.8,56.181957,9.0,109.0,75.0,261.71,1017,73,1.54,230,5,0.0,0.0,12,19,6
68.857658,11.0,217.2,152.5,60.402566,9.0,154.5,107.8,261.06,1017,77,0.51,240,5,0.0,0.0,12,20,6
55.871371,11.0,235.0,163.6,68.857658,11.0,217.2,152.5,260.09,1017,74,0.51,0,5,0.0,0.0,12,21,6
49.161989,11.0,222.4,155.5,55.871371,11.0,235.0,163.6,260.09,1017,74,0.51,100,4,0.0,0.0,12,22,6
46.124298,4.0,131.0,89.3,49.161989,11.0,222.4,155.5,259.25,1017,74,1.03,80,4,0.0,0.0,12,23,6
47.614194,5.0,144.8,100.8,46.124298,4.0,131.0,89.3,256.33,1017,85,0.0,0,4,0.0,0.0,12,0,0
41.494627,3.0,116.9,80.8,47.614194,5.0,144.8,100.8,256.33,1017,85,1.03,100,3,0.0,0.0,12,1,0
38.622935,4.0,120.7,82.8,41.494627,3.0,116.9,80.8,255.33,1017,85,1.03,0,3,0.0,0.0,12,2,0
37.618364,3.0,115.8,79.3,38.622935,4.0,120.7,82.8,257.17,1017,75,1.54,100,3,0.0,0.0,12,3,0
36.914916,3.0,119.5,80.4,37.618364,3.0,115.8,79.3,255.33,1016,85,1.03,70,3,0.0,0.0,12,4,0
36.119487,3.0,118.8,78.8,36.914916,3.0,119.5,80.4,257.33,1016,85,2.57,100,3,0.0,0.0,12,5,0
37.718364,3.0,123.4,82.5,36.119487,3.0,118.8,78.8,256.33,1016,85,3.09,100,2,0.0,0.0,12,6,0
42.117402,3.0,132.2,88.6,37.718364,3.0,123.4,82.5,258.43,1016,75,1.54,80,1,0.0,0.0,12,7,0
52.773617,4.0,140.3,93.5,42.117402,3.0,132.2,88.6,258.6,1016,74,2.06,100,2,0.0,0.0,12,8,0
45.078909,5.0,149.0,99.0,52.773617,4.0,140.3,93.5,260.68,1016,73,4.12,90,2,0.0,0.0,12,9,0
43.387891,7.0,145.4,97.6,45.078909,5.0,149.0,99.0,263.08,1016,79,3.6,90,2,0.0,0.0,12,10,0
40.368484,11.0,129.5,85.4,43.387891,7.0,145.4,97.6,264.98,1015,79,4.12,80,1,0.0,0.0,12,11,0
41.507137,12.0,110.5,74.2,40.368484,11.0,129.5,85.4,266.37,1015,78,3.6,90,1,0.0,0.0,12,12,0
40.536568,19.0,79.1,51.6,41.507137,12.0,110.5,74.2,267.53,1014,75,4.12,90,0,0.0,0.0,12,13,0
43.660385,22.0,70.5,46.7,40.536568,19.0,79.1,51.6,266.97,1014,76,4.12,90,0,0.0,0.0,12,14,0
47.130794,24.0,58.8,38.7,43.660385,22.0,70.5,46.7,266.28,1014,74,3.6,100,0,0.0,0.0,12,15,0
54.971692,18.0,53.4,35.0,47.130794,24.0,58.8,38.7,264.89,1013,76,4.12,100,1,0.0,0.0,12,16,0
58.638733,14.0,81.0,53.3,54.971692,18.0,53.4,35.0,264.1,1014,79,3.6,100,1,0.0,0.0,12,17,0
58.451243,12.0,96.2,64.8,58.638733,14.0,81.0,53.3,264.7,1013,77,4.63,90,1,0.0,0.0,12,18,0
54.005774,13.0,89.6,61.3,58.451243,12.0,96.2,64.8,264.38,1013,77,5.14,100,3,0.0,0.0,12,19,0
50.693264,13.0,72.8,49.2,54.005774,13.0,89.6,61.3,264.38,1013,78,4.63,100,6,0.0,0.0,12,20,0
43.302326,19.0,63.6,42.7,50.693264,13.0,72.8,49.2,264.06,1013,79,4.63,100,7,0.0,0.0,12,21,0
37.336407,23.0,57.7,38.4,43.302326,19.0,63.6,42.7,264.57,1013,81,3.6,100,75,0.0,0.0,12,22,0
34.470489,24.0,58.2,39.1,37.336407,23.0,57.7,38.4,266.32,1012,82,6.17,120,90,0.0,0.0,12,23,0
36.184122,22.0,45.5,29.3,34.470489,24.0,58.2,39.1,266.92,1012,82,6.17,130,90,0.0,0.0,12,0,1
27.431836,31.0,36.8,23.5,36.184122,22.0,45.5,29.3,266.5,1012,81,5.14,120,90,0.0,0.0,12,1,1
27.992061,31.0,30.6,19.0,27.431836,31.0,36.8,23.5,266.5,1011,82,5.66,120,90,0.0,0.0,12,2,1
17.359102,43.0,26.4,16.0,27.992061,31.0,30.6,19.0,266.64,1011,81,4.63,120,90,0.0,0.0,12,3,1
15.659102,43.0,29.9,18.4,17.359102,43.0,26.4,16.0,266.78,1010,82,5.14,120,90,0.0,0.0,12,4,1
30.064796,29.0,31.6,18.3,15.659102,43.0,29.9,18.4,267.38,1010,81,4.63,120,90,0.0,0.0,12,5,1
33.323897,25.0,32.9,18.6,30.064796,29.0,31.6,18.3,267.38,1010,81,4.63,120,90,0.0,0.0,12,6,1
39.088693,18.0,39.9,23.1,33.323897,25.0,32.9,18.6,267.38,1009,81,4.63,130,90,0.0,0.0,12,7,1
36.028468,20.0,40.3,23.6,39.088693,18.0,39.9,23.1,267.71,1009,80,4.63,130,90,0.0,0.0,12,8,1
29.748917,26.0,42.0,25.6,36.028468,20.0,40.3,23.6,267.85,1008,83,5.66,120,90,0.0,0.0,12,9,1
28.88757,26.0,45.7,27.8,29.748917,26.0,42.0,25.6,268.78,1008,80,5.14,130,90,0.0,0.0,12,10,1
26.527346,28.0,47.6,28.4,28.88757,26.0,45.7,27.8,269.52,1008,78,5.66,140,90,0.0,0.0,12,11,1
25.473937,30.0,45.1,26.5,26.527346,28.0,47.6,28.4,269.84,1007,80,5.14,130,75,0.0,0.0,12,12,1
29.797835,30.0,54.1,33.6,25.473937,30.0,45.1,26.5,269.84,1006,80,5.66,120,75,0.0,0.0,12,13,1
34.942181,23.0,48.5,28.6,29.797835,30.0,54.1,33.6,270.4,1005,78,5.66,120,20,0.0,0.0,12,14,1
42.054691,17.0,55.3,33.7,34.942181,23.0,48.5,28.6,270.44,1005,78,6.17,140,40,0.0,0.0,12,15,1
34.246672,27.0,45.2,27.4,42.054691,17.0,55.3,33.7,269.84,1005,80,5.66,130,40,0.0,0.0,12,16,1
24.143224,37.0,35.0,21.2,34.246672,27.0,45.2,27.4,269.84,1005,80,7.2,130,40,0.0,0.0,12,17,1
22.356856,38.0,33.5,20.4,24.143224,37.0,35.0,21.2,269.65,1004,81,7.2,130,75,0.0,0.0,12,18,1
20.43753,39.0,33.6,20.2,22.356856,38.0,33.5,20.4,269.8,1004,81,6.17,130,40,0.0,0.0,12,19,1
21.190938,38.0,33.2,20.0,20.43753,39.0,33.6,20.2,269.98,1003,80,5.14,130,20,0.0,0.0,12,20,1
19.957979,39.0,31.8,19.5,21.190938,38.0,33.2,20.0,270.4,1003,78,6.69,130,75,0.0,0.0,12,21,1
17.678428,41.0,29.1,17.8,19.957979,39.0,31.8,19.5,270.58,1003,78,5.66,130,90,0.0,0.0,12,22,1
17.092061,41.0,26.8,16.5,17.678428,41.0,29.1,17.8,270.4,1003,78,6.17,130,90,0.0,0.0,12,23,1
15.005694,42.0,27.4,16.7,17.092061,41.0,26.8,16.5,270.4,1003,78,6.17,130,90,0.0,0.0,12,0,2
13.265918,43.0,29.6,17.7,15.005694,42.0,27.4,16.7,270.4,1002,78,6.69,130,75,0.0,0.0,12,1,2
15.959102,39.0,30.4,16.8,13.265918,43.0,29.6,17.7,270.4,1003,79,5.66,120,90,0.0,0.0,12,2,2
23.792061,29.0,33.5,17.8,15.959102,39.0,30.4,16.8,270.58,1003,81,4.63,130,90,0.0,0.0,12,3,2
16.459102,36.0,32.3,17.5,23.792061,29.0,33.5,17.8,270.58,1002,81,4.63,130,90,0.0,0.0,12,4,2
18.978428,32.0,32.1,17.7,16.459102,36.0,32.3,17.5,270.72,1003,81,4.12,120,90,0.0,0.0,12,5,2
26.163673,25.0,33.2,18.5,18.978428,32.0,32.1,17.7,270.72,1003,84,4.63,130,90,0.13,0.0,12,6,2
20.930714,30.0,31.2,17.4,26.163673,25.0,33.2,18.5,270.58,1003,83,4.12,130,90,0.0,0.0,12,7,2
26.809142,22.0,32.4,17.8,20.930714,30.0,31.2,17.4,270.58,1004,82,3.09,140,90,0.0,0.0,12,8,2
30.427346,16.0,39.0,22.5,26.809142,22.0,32.4,17.8,270.9,1004,82,3.09,130,90,0.0,0.0,12,9,2
33.46263,13.0,67.5,36.6,30.427346,16.0,39.0,22.5,271.64,1005,83,3.09,130,90,0.0,0.0,12,10,2
33.461508,12.0,80.7,50.3,33.46263,13.0,67.5,36.6,271.64,1005,82,3.6,130,90,0.0,0.0,12,11,2
33.80016,11.0,76.6,44.0,33.461508,12.0,80.7,50.3,271.97,1005,85,2.57,130,90,0.0,0.0,12,12,2
34.293344,9.0,69.7,41.4,33.80016,11.0,76.6,44.0,272.38,1005,82,3.09,140,90,0.0,0.0,12,13,2
34.486528,8.0,70.0,41.9,34.293344,9.0,69.7,41.4,272.71,1005,82,2.06,130,90,0.0,0.0,12,14,2
37.0502,6.0,96.1,54.4,34.486528,8.0,70.0,41.9,272.71,1006,84,1.03,0,90,0.0,0.0,12,15,2
40.766239,3.0,108.7,64.0,37.0502,6.0,96.1,54.4,273.13,1006,81,1.03,0,90,0.18,0.0,12,16,2
38.074178,2.0,113.3,64.6,40.766239,3.0,108.7,64.0,273.31,1007,81,1.54,150,90,0.0,0.0,12,17,2
36.714034,3.0,124.3,71.2,38.074178,2.0,113.3,64.6,273.45,1007,83,1.54,120,90,0.0,0.0,12,18,2
35.92093,3.0,126.1,74.6,36.714034,3.0,124.3,71.2,273.45,1007,83,1.54,190,90,0.0,0.0,12,19,2
33.173136,2.0,103.9,66.7,35.92093,3.0,126.1,74.6,273.45,1008,83,0.51,0,90,0.0,0.0,12,20,2
32.082277,2.0,104.9,67.6,33.173136,2.0,103.9,66.7,273.87,1008,81,2.57,190,90,2.54,0.0,12,21,2
30.061828,2.0,101.3,65.1,32.082277,2.0,104.9,67.6,273.87,1008,81,1.03,0,90,0.0,0.0,12,22,2
30.197273,3.0,124.7,78.7,30.061828,2.0,101.3,65.1,274.01,1008,83,2.06,210,90,0.0,0.0,12,23,2
28.461909,1.0,93.3,58.8,30.197273,3.0,124.7,78.7,274.01,1009,83,1.03,210,90,0.0,0.0,12,0,3
25.931034,1.0,66.5,42.6,28.461909,1.0,93.3,58.8,274.01,1009,83,2.06,190,90,0.0,0.0,12,1,3
27.788773,0.0,33.2,23.0,25.931034,1.0,66.5,42.6,274.19,1009,83,2.06,220,90,0.0,0.0,12,2,3
26.964876,0.0,27.2,19.0,27.788773,0.0,33.2,23.0,274.33,1009,83,2.06,220,90,0.0,0.0,12,3,3
26.259182,0.0,27.0,18.4,26.964876,0.0,27.2,19.0,274.52,1009,83,2.06,210,90,0.0,0.0,12,4,3
25.678508,1.0,23.2,15.6,26.259182,0.0,27.0,18.4,274.65,1010,83,2.57,210,90,0.0,0.0,12,5,3
26.466079,0.0,24.1,15.7,25.678508,1.0,23.2,15.6,275.07,1010,81,2.57,220,90,0.0,0.0,12,6,3
27.743384,1.0,23.5,14.9,26.466079,0.0,24.1,15.7,275.07,1010,80,1.03,0,90,0.0,0.0,12,7,3
30.629832,1.0,25.6,15.2,27.743384,1.0,23.5,14.9,275.26,1010,83,2.57,210,90,0.0,0.0,12,8,3
32.052606,1.0,45.8,28.3,30.629832,1.0,25.6,15.2,275.58,1010,83,3.09,210,90,0.0,0.0,12,9,3
28.848035,1.0,58.0,34.4,32.052606,1.0,45.8,28.3,276.32,1010,83,3.09,210,90,0.0,0.0,12,10,3
26.951484,2.0,53.8,31.9,28.848035,1.0,58.0,34.4,276.64,1010,83,3.6,220,90,0.0,0.0,12,11,3
